"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"EMDRP",165,"0.21,0.41,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",166,"0.26,0.41,2,20",-0.00283075229410258,0.309029807286961,0.995778030796027,-0.700169629520586,0.462892482341783,2.30504870593507
1,"EMDRP",167,"0.31,0.41,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",168,"0.36,0.41,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",169,"0.41,0.41,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",170,"0.46,0.41,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",171,"0.51,0.41,2,20",0.419728352664383,-0.861073387161937,0.959896037680309,-0.314298258153028,-0.167290700544689,2.46097744703551
1,"EMDRP",172,"0.56,0.41,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",173,"0.61,0.41,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",174,"0.66,0.41,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",175,"0.71,0.41,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",176,"0.76,0.41,2,20",-0.324489848062897,0.00608920005691374,1.08192326421287,0.62457903196367,1.3395753538607,2.60448329127669
1,"EMDRP",177,"0.81,0.41,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",178,"0.86,0.41,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",179,"0.91,0.41,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",180,"0.96,0.41,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",181,"0.01,0.46,2,20",0.90975929432196,0.616190761343287,0.803654066249043,-1.70662405321629,-0.0713764343098864,2.89085015636803
1,"EMDRP",182,"0.06,0.46,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",183,"0.11,0.46,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",184,"0.16,0.46,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",185,"0.21,0.46,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",186,"0.26,0.46,2,20",-1.48370900270779,0.732200378532392,0.487404215423237,1.12304049857444,1.26635130682485,3.60864861522469
1,"EMDRP",187,"0.31,0.46,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",188,"0.36,0.46,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",189,"0.41,0.46,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",190,"0.46,0.46,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",191,"0.51,0.46,2,20",0.404135727189429,0.222729620754867,0.506755659556512,-1.42100932520369,-1.07566368692127,1.53309956151361
1,"EMDRP",192,"0.56,0.46,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",193,"0.61,0.46,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",194,"0.66,0.46,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",195,"0.71,0.46,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",196,"0.76,0.46,2,20",0.00367405137186619,1.50865705036055,-0.232185883184154,-0.337660705809432,-1.59537546248087,0.631523986251571
1,"EMDRP",197,"0.81,0.46,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",198,"0.86,0.46,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",199,"0.91,0.46,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",200,"0.96,0.46,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",201,"0.01,0.51,2,20",-0.284222060133025,-0.572149012381914,0.190588403516378,0.257677156535476,0.49960245357932,0.712332907670797
1,"EMDRP",202,"0.06,0.51,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",203,"0.11,0.51,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",204,"0.16,0.51,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",205,"0.21,0.51,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",206,"0.26,0.51,2,20",-0.784384991788513,-1.01822750759737,0.157146446221629,0.931941448395258,-0.465276838277306,1.81015770185865
1,"EMDRP",207,"0.31,0.51,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",208,"0.36,0.51,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",209,"0.41,0.51,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",210,"0.46,0.51,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",211,"0.51,0.51,2,20",-0.42393338389768,0.426654509696029,-0.343871506770463,-1.36365596904477,-1.4581597937493,1.29037436560271
1,"EMDRP",212,"0.56,0.51,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",213,"0.61,0.51,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",214,"0.66,0.51,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",215,"0.71,0.51,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",216,"0.76,0.51,2,20",-0.778903139667669,0.679522574105146,0.752865862784403,0.511809446417532,-0.745178850751317,2.47234950349043
1,"EMDRP",217,"0.81,0.51,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",218,"0.86,0.51,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",219,"0.91,0.51,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",220,"0.96,0.51,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",221,"0.01,0.56,2,20",0.281457095985721,-1.65085372643354,1.13823619789855,-1.96192690119324,-0.213906723789297,2.74515020205266
1,"EMDRP",222,"0.06,0.56,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",223,"0.11,0.56,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",224,"0.16,0.56,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",225,"0.21,0.56,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",226,"0.26,0.56,2,20",0.1478435614975,-1.56370174556531,-0.762694044745103,0.695321541904456,-0.615178117694952,1.93883502756993
1,"EMDRP",227,"0.31,0.56,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",228,"0.36,0.56,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",229,"0.41,0.56,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",230,"0.46,0.56,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",231,"0.51,0.56,2,20",0.610753021269405,-0.0740989427408268,1.38688835574732,-0.827375851298441,-0.340903125521429,3.57543033596767
1,"EMDRP",232,"0.56,0.56,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",233,"0.61,0.56,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",234,"0.66,0.56,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",235,"0.71,0.56,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",236,"0.76,0.56,2,20",0.748481734410703,-0.886598034618666,0.498612819293188,-1.7777637597148,-0.406233383781956,2.15567029197026
1,"EMDRP",237,"0.81,0.56,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",238,"0.86,0.56,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",239,"0.91,0.56,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",240,"0.96,0.56,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",241,"0.01,0.61,2,20",-0.569850976608842,0.506986654808861,1.42769597255994,0.659027191623154,-0.529728761956894,3.57098978590812
1,"EMDRP",242,"0.06,0.61,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",243,"0.11,0.61,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",244,"0.16,0.61,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",245,"0.21,0.61,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",246,"0.26,0.61,2,20",-0.190440414992175,0.645654894628127,0.191243068100723,0.998209951598628,-0.0773104553645015,0.539571792262243
1,"EMDRP",247,"0.31,0.61,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",248,"0.36,0.61,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",249,"0.41,0.61,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",250,"0.46,0.61,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",251,"0.51,0.61,2,20",-0.575655157430771,0.348536151539899,1.78579535689963,1.24584012931483,-0.467608186714629,4.38377938344654
1,"EMDRP",252,"0.56,0.61,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",253,"0.61,0.61,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",254,"0.66,0.61,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",255,"0.71,0.61,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",256,"0.76,0.61,2,20",2.83940661014931,1.1401631770599,0.233038383008027,1.55623761416137,-1.03815364577341,6.80927370768286
1,"EMDRP",257,"0.81,0.61,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",258,"0.86,0.61,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",259,"0.91,0.61,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",260,"0.96,0.61,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",261,"0.01,0.66,2,20",-1.42167041873926,0.0409813979968836,-0.370829504434547,-0.0533353138597205,-1.61100398858377,3.4292836393355
1,"EMDRP",262,"0.06,0.66,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",263,"0.11,0.66,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",264,"0.16,0.66,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",265,"0.21,0.66,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",266,"0.26,0.66,2,20",-1.86010511315813,-0.640903232915225,0.0973502582122655,0.139005419767295,0.517155343282194,4.33360914163196
1,"EMDRP",267,"0.31,0.66,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",268,"0.36,0.66,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",269,"0.41,0.66,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",270,"0.46,0.66,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",271,"0.51,0.66,2,20",0.534492398608912,1.19527395073629,0.531341985865358,-0.0935652602715851,-0.460070240138771,1.79359433546978
1,"EMDRP",272,"0.56,0.66,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",273,"0.61,0.66,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",274,"0.66,0.66,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",275,"0.71,0.66,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",276,"0.76,0.66,2,20",0.0683829003295176,-0.161449773198214,-1.35126116106927,0.472731519183755,-0.923175539242283,3.30528217497391
1,"EMDRP",277,"0.81,0.66,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",278,"0.86,0.66,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",279,"0.91,0.66,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",280,"0.96,0.66,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",281,"0.01,0.71,2,20",-0.394760582628291,0.295496354451174,1.24060414422711,0.652784654007185,-0.432863342085778,3.01442607363007
1,"EMDRP",282,"0.06,0.71,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",283,"0.11,0.71,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",284,"0.16,0.71,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",285,"0.21,0.71,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",286,"0.26,0.71,2,20",1.99476736658839,-0.279679091620358,-0.433314834548912,-0.0178053682874062,-1.04178175476202,4.91901723208277
1,"EMDRP",287,"0.31,0.71,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",288,"0.36,0.71,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",289,"0.41,0.71,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",290,"0.46,0.71,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",291,"0.51,0.71,2,20",-0.378733385079209,-4.38484767590273e-05,0.507699248000604,-0.918553105918943,-0.595259968451756,1.40642074804261
1,"EMDRP",292,"0.56,0.71,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",293,"0.61,0.71,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",294,"0.66,0.71,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",295,"0.71,0.71,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",296,"0.76,0.71,2,20",0.0135581428158092,0.26662007522546,-1.97075846467659,-1.98182052809719,0.890530207064522,4.77655586188484
1,"EMDRP",297,"0.81,0.71,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.101876773483719
1,"EMDRP",298,"0.86,0.71,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.101876773483719
1,"EMDRP",299,"0.91,0.71,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.101876773483719
1,"EMDRP",300,"0.96,0.71,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.101876773483719
1,"EMDRP",301,"0.01,0.76,2,20",-0.387620951771272,1.30439696528353,-0.0292207925853084,-0.276931798939084,-0.478635714929021,0.857445925330145
