"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"EMDRP",164,"0.16,0.41,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",165,"0.21,0.41,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",166,"0.26,0.41,2,20",0.602901909398685,0.171532427682305,0.213920198440783,0.798598494120651,-0.244521950988743,1.44438615075037
1,"EMDRP",167,"0.31,0.41,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",168,"0.36,0.41,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",169,"0.41,0.41,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",170,"0.46,0.41,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",171,"0.51,0.41,2,20",1.57912060702002,1.0473883036896,-0.938029758116771,-2.39334061393405,-1.1433053005673,4.09813930505799
1,"EMDRP",172,"0.56,0.41,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",173,"0.61,0.41,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",174,"0.66,0.41,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",175,"0.71,0.41,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",176,"0.76,0.41,2,20",1.70235752200205,-0.0228144393978067,0.138428503811944,0.788779972830507,0.949310058092959,3.81029960838301
1,"EMDRP",177,"0.81,0.41,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",178,"0.86,0.41,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",179,"0.91,0.41,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",180,"0.96,0.41,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",181,"0.01,0.46,2,20",-0.107388755407694,-1.04026421187384,-1.28593399851564,0.0923217942439636,-0.493586894406283,2.8834125586077
1,"EMDRP",182,"0.06,0.46,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",183,"0.11,0.46,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",184,"0.16,0.46,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",185,"0.21,0.46,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",186,"0.26,0.46,2,20",-1.75509939623467,-1.61351543612006,-0.00699318471653413,-0.322503412816467,-0.794510265655232,3.87425607305064
1,"EMDRP",187,"0.31,0.46,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",188,"0.36,0.46,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",189,"0.41,0.46,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",190,"0.46,0.46,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",191,"0.51,0.46,2,20",-1.1711286730928,-1.56985229479433,0.872579456187622,-0.304026481746375,1.02673812520977,3.24741377117443
1,"EMDRP",192,"0.56,0.46,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",193,"0.61,0.46,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",194,"0.66,0.46,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",195,"0.71,0.46,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",196,"0.76,0.46,2,20",0.533644408969114,-2.16772903536328,-0.288450393986348,-0.843254709686804,-0.369579820715554,1.36046582202869
1,"EMDRP",197,"0.81,0.46,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",198,"0.86,0.46,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",199,"0.91,0.46,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",200,"0.96,0.46,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",201,"0.01,0.51,2,20",-0.33979158396402,-1.05847564956809,1.41781034711948,-1.13652090420914,0.860480710387873,3.28190677816047
1,"EMDRP",202,"0.06,0.51,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",203,"0.11,0.51,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",204,"0.16,0.51,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",205,"0.21,0.51,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",206,"0.26,0.51,2,20",0.221973403570608,0.0191723851106513,-0.207653667067474,0.283639430120091,0.960957178671365,0.683557458725018
1,"EMDRP",207,"0.31,0.51,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",208,"0.36,0.51,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",209,"0.41,0.51,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",210,"0.46,0.51,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",211,"0.51,0.51,2,20",0.872295848364632,-1.21258670402652,-1.33753657465615,-0.620875263841173,0.145431519015071,3.57320651376219
1,"EMDRP",212,"0.56,0.51,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",213,"0.61,0.51,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",214,"0.66,0.51,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",215,"0.71,0.51,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",216,"0.76,0.51,2,20",-0.275009537295005,0.566083183285708,-0.605004716214631,-1.14366507242375,0.501743318452188,1.4693304350366
1,"EMDRP",217,"0.81,0.51,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",218,"0.86,0.51,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",219,"0.91,0.51,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",220,"0.96,0.51,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",221,"0.01,0.56,2,20",0.881827151643005,0.960103119995521,-0.251975984914772,0.331198980026667,2.37340550030302,2.05177219181423
1,"EMDRP",222,"0.06,0.56,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",223,"0.11,0.56,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",224,"0.16,0.56,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",225,"0.21,0.56,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",226,"0.26,0.56,2,20",-0.244433709796195,-0.357418105202725,0.145779997062494,0.783900304147805,0.393336312641547,0.624184431102826
1,"EMDRP",227,"0.31,0.56,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",228,"0.36,0.56,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",229,"0.41,0.56,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",230,"0.46,0.56,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",231,"0.51,0.56,2,20",-0.790638521744865,1.11436551397043,0.505846693506725,0.44208471403458,-1.42403643383878,2.08112767750521
1,"EMDRP",232,"0.56,0.56,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",233,"0.61,0.56,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",234,"0.66,0.56,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",235,"0.71,0.56,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",236,"0.76,0.56,2,20",-1.81538404341561,0.493530237171011,0.401997501598964,-0.0121082579016628,-1.72420274848082,4.11150862046524
1,"EMDRP",237,"0.81,0.56,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",238,"0.86,0.56,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",239,"0.91,0.56,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",240,"0.96,0.56,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",241,"0.01,0.61,2,20",0.938351652038603,-1.64675576426752,-0.833832740418319,-2.68629700032405,-0.109277384655411,2.80600718092338
1,"EMDRP",242,"0.06,0.61,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",243,"0.11,0.61,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",244,"0.16,0.61,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",245,"0.21,0.61,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",246,"0.26,0.61,2,20",-0.627794375512178,-0.921918644753853,-0.625444535239851,-1.29893987003696,0.421356979535037,1.95489212073141
1,"EMDRP",247,"0.31,0.61,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",248,"0.36,0.61,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",249,"0.41,0.61,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",250,"0.46,0.61,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",251,"0.51,0.61,2,20",0.189874920379503,0.405685660440948,0.383576010045254,0.585792436879094,0.955154847929705,0.980106384533947
1,"EMDRP",252,"0.56,0.61,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",253,"0.61,0.61,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",254,"0.66,0.61,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",255,"0.71,0.61,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",256,"0.76,0.61,2,20",-0.846000057883171,1.68784915591294,0.660746118928039,-0.647067851319215,1.25401947318024,2.38614934175585
1,"EMDRP",257,"0.81,0.61,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",258,"0.86,0.61,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",259,"0.91,0.61,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",260,"0.96,0.61,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",261,"0.01,0.66,2,20",0.0775360962811371,0.564015126800178,-0.905720423518035,-0.653454516551438,0.219297108235043,2.03004389247579
1,"EMDRP",262,"0.06,0.66,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",263,"0.11,0.66,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",264,"0.16,0.66,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",265,"0.21,0.66,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",266,"0.26,0.66,2,20",1.36859929028506,0.550055239974498,-1.47883547943271,0.318740606619277,0.262764912819679,4.50386666431795
1,"EMDRP",267,"0.31,0.66,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",268,"0.36,0.66,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",269,"0.41,0.66,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",270,"0.46,0.66,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",271,"0.51,0.66,2,20",1.0715205135352,-0.811143407973448,0.0785964586031694,2.41384384970061,0.0668318086863169,2.40440931020394
1,"EMDRP",272,"0.56,0.66,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",273,"0.61,0.66,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",274,"0.66,0.66,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",275,"0.71,0.66,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",276,"0.76,0.66,2,20",-0.352293350764342,-0.175212282582834,-0.620924870145724,-0.560306264479691,1.41390482607419,1.57745169517548
1,"EMDRP",277,"0.81,0.66,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",278,"0.86,0.66,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",279,"0.91,0.66,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",280,"0.96,0.66,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",281,"0.01,0.71,2,20",-1.33516208193373,1.05824453033811,1.92029413647699,-0.662167384067649,0.145821409046858,5.23318483809651
1,"EMDRP",282,"0.06,0.71,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",283,"0.11,0.71,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",284,"0.16,0.71,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",285,"0.21,0.71,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",286,"0.26,0.71,2,20",-1.58775213206942,-0.0948361272143882,0.93358314705249,0.963685392909953,-0.211747919053856,4.08984848148984
1,"EMDRP",287,"0.31,0.71,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",288,"0.36,0.71,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",289,"0.41,0.71,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",290,"0.46,0.71,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",291,"0.51,0.71,2,20",1.41138565349158,-0.080937319840754,-1.02947841569429,1.00811974947047,-2.26999380986568,3.9004514020717
1,"EMDRP",292,"0.56,0.71,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",293,"0.61,0.71,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",294,"0.66,0.71,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
1,"EMDRP",295,"0.71,0.71,2,20",4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,4.4043122504959e-17,0.0238998187126263
1,"EMDRP",296,"0.76,0.71,2,20",0.0482493021532614,0.111903824467572,0.141947173590091,-0.304426498589582,-0.502007983302155,0.355851748086936
1,"EMDRP",297,"0.81,0.71,2,20",2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,2.02714829049861e-17,0.0238998187126263
1,"EMDRP",298,"0.86,0.71,2,20",6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,6.17840736691988e-17,0.0238998187126264
1,"EMDRP",299,"0.91,0.71,2,20",2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,2.05599426372771e-17,0.0238998187126263
