"id","model","model.params","series","mddl","mda"
412,"Fourier","412","data/series_01.RData","0","0.000173193709931535"
413,"Fourier","413","data/series_01.RData","0","0.000173202088889361"
414,"Fourier","414","data/series_01.RData","0","0.000173215879738737"
415,"Fourier","415","data/series_01.RData","0","0.00017317721898023"
416,"Fourier","416","data/series_01.RData","0","0.000173137800868117"
417,"Fourier","417","data/series_01.RData","0","0.000173127658968613"
418,"Fourier","418","data/series_01.RData","0","0.000173118304039793"
419,"Fourier","419","data/series_01.RData","0","0.000173109248740117"
420,"Fourier","420","data/series_01.RData","0","0.000173095758323349"
421,"Fourier","421","data/series_01.RData","0","0.000173093830599283"
422,"Fourier","422","data/series_01.RData","0","0.000173083452273661"
423,"Fourier","423","data/series_01.RData","0","0.000173066252287141"
424,"Fourier","424","data/series_01.RData","0","0.000173036086796435"
425,"Fourier","425","data/series_01.RData","0","0.000173016718343745"
426,"Fourier","426","data/series_01.RData","0","0.000172949315721789"
427,"Fourier","427","data/series_01.RData","0","0.000172973730562504"
428,"Fourier","428","data/series_01.RData","0","0.000172972682666703"
429,"Fourier","429","data/series_01.RData","0","0.000172883178265921"
430,"Fourier","430","data/series_01.RData","0","0.000172819827665437"
431,"Fourier","431","data/series_01.RData","0","0.000172792940227179"
432,"Fourier","432","data/series_01.RData","0","0.000172751051290353"
433,"Fourier","433","data/series_01.RData","0","0.000172678376918554"
434,"Fourier","434","data/series_01.RData","0","0.000172608394667069"
435,"Fourier","435","data/series_01.RData","0","0.000172549902822424"
436,"Fourier","436","data/series_01.RData","0","0.000172473854023959"
437,"Fourier","437","data/series_01.RData","0","0.000172380047395143"
438,"Fourier","438","data/series_01.RData","0","0.000172303333791928"
439,"Fourier","439","data/series_01.RData","0","0.000172211451613453"
440,"Fourier","440","data/series_01.RData","0","0.000172108058348559"
441,"Fourier","441","data/series_01.RData","0","0.000172010323781914"
442,"Fourier","442","data/series_01.RData","0","0.000171902525611604"
443,"Fourier","443","data/series_01.RData","0","0.000171793893509149"
444,"Fourier","444","data/series_01.RData","0","0.000171675477068177"
445,"Fourier","445","data/series_01.RData","0","0.000171548099849394"
446,"Fourier","446","data/series_01.RData","0","0.000171404641824167"
447,"Fourier","447","data/series_01.RData","0","0.000171252967156898"
448,"Fourier","448","data/series_01.RData","0","0.000171098206830958"
449,"Fourier","449","data/series_01.RData","0","0.000170942585898627"
450,"Fourier","450","data/series_01.RData","0","0.000170783826382803"
451,"Fourier","451","data/series_01.RData","0","0.000170614807617294"
452,"Fourier","452","data/series_01.RData","0","0.000170440145154714"
453,"Fourier","453","data/series_01.RData","0","0.000170257586084366"
454,"Fourier","454","data/series_01.RData","0","0.000170064557292177"
455,"Fourier","455","data/series_01.RData","0","0.000169857431798741"
456,"Fourier","456","data/series_01.RData","0","0.000169645752175117"
457,"Fourier","457","data/series_01.RData","0","0.000169419222727847"
458,"Fourier","458","data/series_01.RData","0","0.000169189546708614"
459,"Fourier","459","data/series_01.RData","0","0.000168957034830513"
460,"Fourier","460","data/series_01.RData","0","0.000168715605423131"
461,"Fourier","461","data/series_01.RData","0","0.000168458115722296"
462,"Fourier","462","data/series_01.RData","0","0.000168186130045641"
463,"Fourier","463","data/series_01.RData","0","0.000167906429717289"
464,"Fourier","464","data/series_01.RData","0","0.000167610069091316"
465,"Fourier","465","data/series_01.RData","0","0.00016732110828334"
466,"Fourier","466","data/series_01.RData","0","0.000167019158431946"
467,"Fourier","467","data/series_01.RData","0","0.000166690393469746"
468,"Fourier","468","data/series_01.RData","0","0.000166340971910774"
469,"Fourier","469","data/series_01.RData","0","0.000165998742138652"
470,"Fourier","470","data/series_01.RData","0","0.000165637897621926"
471,"Fourier","471","data/series_01.RData","0","0.000165248216262626"
472,"Fourier","472","data/series_01.RData","0","0.000164841831103066"
473,"Fourier","473","data/series_01.RData","0","0.000164440443052914"
474,"Fourier","474","data/series_01.RData","0","0.000164000048001679"
475,"Fourier","475","data/series_01.RData","0","0.000163537455640396"
476,"Fourier","476","data/series_01.RData","0","0.000163055042022146"
477,"Fourier","477","data/series_01.RData","0","0.000162553120379647"
478,"Fourier","478","data/series_01.RData","0","0.000162020710842681"
479,"Fourier","479","data/series_01.RData","0","0.000161454842357136"
480,"Fourier","480","data/series_01.RData","0","0.000160860989569698"
481,"Fourier","481","data/series_01.RData","0","0.000160210013065816"
482,"Fourier","482","data/series_01.RData","0","0.000159537107822473"
483,"Fourier","483","data/series_01.RData","0","0.000158809562003054"
484,"Fourier","484","data/series_01.RData","0","0.000158033321972584"
485,"Fourier","485","data/series_01.RData","0","0.000157189342145564"
486,"Fourier","486","data/series_01.RData","0","0.000156264380503996"
487,"Fourier","487","data/series_01.RData","0","0.000155246812180017"
488,"Fourier","488","data/series_01.RData","0","0.000154121598021521"
489,"Fourier","489","data/series_01.RData","0","0.000152886839647757"
490,"Fourier","490","data/series_01.RData","0","0.000151521730590251"
491,"Fourier","491","data/series_01.RData","0","0.000149971180806588"
492,"Fourier","492","data/series_01.RData","0","0.000148181429487714"
493,"Fourier","493","data/series_01.RData","0","0.000146066994352737"
494,"Fourier","494","data/series_01.RData","0","0.00014347689146225"
495,"Fourier","495","data/series_01.RData","0","0.000140110745462664"
496,"Fourier","496","data/series_01.RData","0","0.000135312704329847"
497,"Fourier","497","data/series_01.RData","0","0.00012769806594246"
498,"Fourier","498","data/series_01.RData","0","0.000115007316608582"
499,"Fourier","499","data/series_01.RData","0","0.000101708949360595"
500,"Fourier","500","data/series_01.RData","0","3.70089257908196e-18"
501,"Fourier","1","data/series_02.RData","6.32957777747816","0.460136320198601"
502,"Fourier","2","data/series_02.RData","6.3208246523157","0.460062048528063"
503,"Fourier","3","data/series_02.RData","2.01254577205294","0.00621396176837006"
504,"Fourier","4","data/series_02.RData","3.68747874193643","0.0056888313139742"
505,"Fourier","5","data/series_02.RData","1.46605978941491","0.00426428808558506"
506,"Fourier","6","data/series_02.RData","2.9686887663891","0.00390120763347739"
507,"Fourier","7","data/series_02.RData","2.57318235784093","0.00332332447659834"
508,"Fourier","8","data/series_02.RData","2.76441177745183","0.00299355126190498"
509,"Fourier","9","data/series_02.RData","3.34781224509528","0.00292002388433964"
510,"Fourier","10","data/series_02.RData","3.97166546508412","0.00277863221430809"
511,"Fourier","11","data/series_02.RData","3.53907983590066","0.00284246643672825"
512,"Fourier","12","data/series_02.RData","4.3161725720909","0.00270924346636888"
513,"Fourier","13","data/series_02.RData","3.59786873665576","0.00270446084140526"
514,"Fourier","14","data/series_02.RData","3.2513269301413","0.00275078666821735"
515,"Fourier","15","data/series_02.RData","3.03637071109163","0.00252202863884117"
516,"Fourier","16","data/series_02.RData","3.31995091476094","0.0026068711181877"
517,"Fourier","17","data/series_02.RData","2.26072269411994","0.00242853722091643"
518,"Fourier","18","data/series_02.RData","2.903686122079","0.00228570332954259"
519,"Fourier","19","data/series_02.RData","2.72637002995502","0.00218894132889289"
520,"Fourier","20","data/series_02.RData","3.25329508969507","0.0021817512616156"
521,"Fourier","21","data/series_02.RData","2.59167537111067","0.00228535076456312"
522,"Fourier","22","data/series_02.RData","2.66164567515995","0.00226291554810732"
523,"Fourier","23","data/series_02.RData","1.62142290707921","0.0021850026077936"
524,"Fourier","24","data/series_02.RData","1.29618940684781","0.0022324868601755"
525,"Fourier","25","data/series_02.RData","1.11433704459317","0.0022826187428543"
526,"Fourier","26","data/series_02.RData","1.31503043272117","0.00235309628524055"
527,"Fourier","27","data/series_02.RData","2.0321463442097","0.00236650135966785"
528,"Fourier","28","data/series_02.RData","2.38903323836623","0.00243180146071289"
529,"Fourier","29","data/series_02.RData","1.58731203576832","0.00239645281102246"
530,"Fourier","30","data/series_02.RData","2.28321497401524","0.00248633727328776"
531,"Fourier","31","data/series_02.RData","1.66130712413909","0.00249413280479754"
532,"Fourier","32","data/series_02.RData","1.02451339951014","0.00252986517901551"
533,"Fourier","33","data/series_02.RData","2.60962532382438","0.00255316903161812"
534,"Fourier","34","data/series_02.RData","2.74040169108522","0.002719502304813"
535,"Fourier","35","data/series_02.RData","1.86248231018497","0.00280445795887953"
536,"Fourier","36","data/series_02.RData","1.49658618184676","0.00283363412481548"
537,"Fourier","37","data/series_02.RData","1.1191477997698","0.00283869184382071"
538,"Fourier","38","data/series_02.RData","1.19761817427672","0.00281230804772057"
539,"Fourier","39","data/series_02.RData","1.7950258729005","0.00282342642014519"
540,"Fourier","40","data/series_02.RData","0.963739919831871","0.00284630517449274"
541,"Fourier","41","data/series_02.RData","0.822410805609977","0.00284216489757519"
542,"Fourier","42","data/series_02.RData","0.880644762668301","0.00286461260497638"
543,"Fourier","43","data/series_02.RData","1.54184245732451","0.00288985291021775"
544,"Fourier","44","data/series_02.RData","0.843969094092129","0.00289412879259059"
545,"Fourier","45","data/series_02.RData","1.1348154368293","0.00291478531620139"
546,"Fourier","46","data/series_02.RData","1.0342035269286","0.00285608981450158"
547,"Fourier","47","data/series_02.RData","0.95168453099233","0.00282823721159849"
548,"Fourier","48","data/series_02.RData","0.902721824323766","0.00285708692574747"
549,"Fourier","49","data/series_02.RData","1.0168366767294","0.00287807643832624"
550,"Fourier","50","data/series_02.RData","0.966448434347376","0.00288814182527291"
551,"Fourier","51","data/series_02.RData","0.968483109317115","0.00290789749595745"
552,"Fourier","52","data/series_02.RData","1.01936418314722","0.00293114513324281"
553,"Fourier","53","data/series_02.RData","0.99907374280612","0.00294949240663999"
554,"Fourier","54","data/series_02.RData","1.94475266668228","0.00299727554171918"
555,"Fourier","55","data/series_02.RData","1.20272614709679","0.00301217203219796"
556,"Fourier","56","data/series_02.RData","1.44268905099374","0.00309010459146411"
557,"Fourier","57","data/series_02.RData","1.11615282906602","0.00310177736215547"
558,"Fourier","58","data/series_02.RData","1.11533364106817","0.00312306802076805"
559,"Fourier","59","data/series_02.RData","2.00159992806363","0.00316596601643054"
560,"Fourier","60","data/series_02.RData","1.64017182578808","0.00316090764318144"
561,"Fourier","61","data/series_02.RData","1.21430910774866","0.00322453729399853"
562,"Fourier","62","data/series_02.RData","0.876739470455859","0.00322326876877704"
563,"Fourier","63","data/series_02.RData","0.773299606677582","0.00324563136381032"
564,"Fourier","64","data/series_02.RData","0.987763573538487","0.0032606585132632"
565,"Fourier","65","data/series_02.RData","0.904685171818504","0.00326973081684271"
566,"Fourier","66","data/series_02.RData","0.865723516864555","0.00329136649759758"
567,"Fourier","67","data/series_02.RData","1.10119787587575","0.00331293163751194"
568,"Fourier","68","data/series_02.RData","1.40120300891323","0.00333964904615888"
569,"Fourier","69","data/series_02.RData","1.60517662295323","0.00334986306293446"
570,"Fourier","70","data/series_02.RData","1.11541248743336","0.00336261334641174"
571,"Fourier","71","data/series_02.RData","1.25331433927526","0.0033763730170465"
572,"Fourier","72","data/series_02.RData","0.916158076141429","0.00339268060219293"
573,"Fourier","73","data/series_02.RData","0.985360152386785","0.00340458685140261"
574,"Fourier","74","data/series_02.RData","0.988891814239549","0.00341748619396836"
575,"Fourier","75","data/series_02.RData","0.994283251102587","0.00349914840116615"
576,"Fourier","76","data/series_02.RData","1.40400755461633","0.0035068237808464"
577,"Fourier","77","data/series_02.RData","1.04226866248781","0.00352372119638159"
578,"Fourier","78","data/series_02.RData","1.0983899777566","0.003528844386245"
579,"Fourier","79","data/series_02.RData","1.03154447479671","0.00354387257738833"
580,"Fourier","80","data/series_02.RData","1.34938111402538","0.00356172500359568"
581,"Fourier","81","data/series_02.RData","1.50098194509081","0.00357372927802367"
582,"Fourier","82","data/series_02.RData","1.5306011603199","0.00359005802395828"
583,"Fourier","83","data/series_02.RData","1.33279525744722","0.00359615397864213"
584,"Fourier","84","data/series_02.RData","1.38669150680484","0.00359315051283745"
585,"Fourier","85","data/series_02.RData","1.82138437503702","0.00360295740432976"
586,"Fourier","86","data/series_02.RData","1.69434715676966","0.0036147043255483"
587,"Fourier","87","data/series_02.RData","1.54498466589448","0.00362010747817317"
