"testId","tech","paramIdx","param","mddl","mae_md","rmse_md","mae","rmse","dist"
1,"wavelet",189,"la14,8,periodic,2,20",-1.79678115885387,0.867271186487693,0.635149890068553,0.0173206287999262,0.644297604926094,3.80966234156359
1,"wavelet",190,"la16,8,periodic,2,20",5.08404513201649e-05,-0.0301729776773609,0.705857291877824,0.00407674827362644,1.01759016821123,0.692280865458918
1,"wavelet",191,"la18,8,periodic,2,20",0.00108529149872341,0.737318838201799,-1.42901261485364,0.0158902485260077,0.640353660465391,2.73428825225028
1,"wavelet",192,"la20,8,periodic,2,20",9.69838353542118e-05,1.18937950523117,0.639366813012399,1.26430318296778,0.71611164694669,0.587885538435192
1,"wavelet",193,"bl14,8,periodic,2,20",0.00107437783023739,0.73510639836107,1.00435081077028,0.0100539610433311,-0.517186285927337,1.16495040206406
1,"wavelet",194,"bl18,8,periodic,2,20",1.10056527630286,0.838680247517745,0.636330603675458,0.0234139218063947,0.637747553117336,2.18769087713666
1,"wavelet",195,"bl20,8,periodic,2,20",4.81809502603292e-05,-0.463532081454012,0.707472177828147,0.0113049958634998,1.00479661728695,0.694824121973312
1,"wavelet",196,"c6,8,periodic,2,20",0.00100659235930247,0.728095999879715,1.82285852780832,0.0203989785309772,0.632571912161775,2.4703957758732
1,"wavelet",197,"c12,8,periodic,2,20",9.182851229669e-05,1.1811872563937,0.63911899227626,0.687495756829925,0.706300350258886,0.587499948686246
1,"wavelet",198,"c18,8,periodic,2,20",0.000996470478680388,0.724901382519938,1.00341466194122,0.00509267345713084,-1.45774028022773,1.16347766025973
1,"wavelet",199,"c24,8,periodic,2,20",0.8563958112356,0.831903393998604,0.636066650068553,0.0181495422801071,0.636555918661042,1.71412144600979
1,"wavelet",200,"c30,8,periodic,2,20",6.16490954595206e-05,0.326438223087474,0.706804212825764,0.00604698189530493,1.00192735454781,0.693767742231727
1,"wavelet",201,"haar,9,periodic,2,20",0.0011951800900958,0.755261180702794,-2.16547029508466,0.0170024067436636,0.632834242211129,3.91098047739129
1,"wavelet",202,"d4,9,periodic,2,20",0.000118002389513965,1.21314679564822,0.638972167240493,-0.884454546270179,0.70524517478788,0.587259293686274
1,"wavelet",203,"d6,9,periodic,2,20",0.00118315613302595,0.75074646882811,1.0037697546783,0.00361894534698832,-1.53810426885039,1.16400370907054
1,"wavelet",204,"d8,9,periodic,2,20",-0.102231432806263,0.853433551001376,0.635977336533501,0.0180617235998992,0.641448938694332,0.657832136264091
1,"wavelet",205,"d10,9,periodic,2,20",6.94361572343426e-05,0.480403503729932,0.707082180020822,0.00489380999984998,1.01072208160517,0.694202602913231
1,"wavelet",206,"d12,9,periodic,2,20",0.00129766038673848,0.751508757885764,-0.300590873908472,0.0169656682416837,0.637765851843753,0.935074712734591
1,"wavelet",207,"d14,9,periodic,2,20",0.000133504923214366,1.20809644736818,0.639288247378301,0.21753942169291,0.711458270558701,0.587747367284566
1,"wavelet",208,"d16,9,periodic,2,20",0.00128461439130064,0.747790466723651,1.00375973772014,0.00258778853629412,-0.00842612708904527,1.16396679269507
1,"wavelet",209,"d18,9,periodic,2,20",-0.181437821208046,0.850368168250365,0.636208160068553,0.0169512633929564,0.641474049395298,0.751407610713335
1,"wavelet",210,"d20,9,periodic,2,20",4.95147061898058e-05,1.66684116202953,0.707025722420568,0.00364699831995274,1.01032497420187,0.694120766557618
1,"wavelet",211,"la8,9,periodic,2,20",0.00100083456662676,0.728108117940367,0.577520194197832,0.0159771479593536,0.63803176104521,0.491091249108084
1,"wavelet",212,"la10,9,periodic,2,20",9.41873457204817e-05,1.17239461624754,0.638582177444574,-0.201582879744479,0.7113447723241,0.586659096524287
1,"wavelet",213,"la12,9,periodic,2,20",0.000990760906886502,0.725984647504867,1.00292650093985,0.00249412366867862,1.42543669383267,1.16270246048406
1,"wavelet",214,"la14,9,periodic,2,20",0.777918348284739,0.826520102281181,0.635567656533501,0.0170140042366626,0.639243251605689,1.56455171157587
1,"wavelet",215,"la16,9,periodic,2,20",5.75534416397013e-05,-1.84793889887975,0.706485501981579,0.00365098759788158,1.00574942587462,0.693267444200063
1,"wavelet",216,"la18,9,periodic,2,20",0.00114799131807117,0.733677970133036,-0.462953246177602,0.0159771816592305,0.635481354211393,1.19305668773719
1,"wavelet",217,"la20,9,periodic,2,20",0.000110048648770542,1.18270506696261,0.63953390538719,0.0799642098581151,0.707913424301283,0.588141528491793
1,"wavelet",218,"bl14,9,periodic,2,20",0.0011364439387095,0.731709043368193,1.00447093547702,0.00202812910537813,-1.11119610929542,1.16512860586797
1,"wavelet",219,"bl18,9,periodic,2,20",-0.206332426187638,0.834042361767509,0.636387029917264,0.0143246873230329,0.639216777844985,0.78544531629222
1,"wavelet",220,"bl20,9,periodic,2,20",0.0028511975018158,-1.70352986562267,0.707464825144846,0.00295231109307647,1.00558591123822,0.693844248167606
1,"wavelet",221,"c6,9,periodic,2,20",0.00555170931354975,0.752294902449327,-0.516350788895216,0.0136215556766885,0.635437344211393,1.2772349007169
1,"wavelet",222,"c12,9,periodic,2,20",0.00287145135143633,1.21882569327357,0.638474558602791,-0.81730573796501,0.707785078521017,0.585354468312103
1,"wavelet",223,"c18,9,periodic,2,20",0.00398160778171436,0.746961576323647,1.00248363661984,0.00203657459262793,-0.310776025656377,1.16139158832456
1,"wavelet",224,"c24,9,periodic,2,20",0.936864913738356,0.85675570158181,0.635430690068553,0.0154023493029674,0.640537103340597,1.86858730742882
1,"wavelet",225,"c30,9,periodic,2,20",6.61295000580786e-05,-0.555642235153793,0.706155797612466,0.00302141091138996,1.00846919433974,0.692745361173974
1,"wavelet",227,"d4,1,reflection,2,20",0.00103244856152138,0.740942328016737,0.947001352461507,0.0145436781560747,0.637015008911603,1.07378743260033
1,"wavelet",228,"d6,1,reflection,2,20",0.000103686402637407,1.20118089580733,0.000915599317089535,1.3723253003446,0.70998247532246,0.461597565451309
1,"wavelet",229,"d8,1,reflection,2,20",0.00102136507480693,0.737215163195774,0.001777871603371,0.00315146005004901,0.720875217115798,0.459781470066819
1,"wavelet",230,"d10,1,reflection,2,20",0.981578031895843,0.84561488773973,0.000939658045258523,0.0185496089938634,0.640869817224529,1.92287394689695
1,"wavelet",231,"d12,1,reflection,2,20",4.5296312113069e-05,-0.765285273674397,0.00147004349334961,0.00443202670118532,1.00916552334298,0.46077323595607
1,"wavelet",232,"d14,1,reflection,2,20",0.00103076403386375,0.740203246057102,-0.0337608953829564,0.0171689220090434,0.637522753517856,0.514869560270165
1,"wavelet",233,"d16,1,reflection,2,20",8.62180643586413e-05,1.19694125489626,6.18185550284329e-05,0.829667527825872,0.710599365240035,0.462924339638685
1,"wavelet",234,"d18,1,reflection,2,20",0.00102039993366767,0.734328497875331,0.000496755926843157,0.00291076642956259,0.835415149120164,0.461760693846079
1,"wavelet",235,"d20,1,reflection,2,20",1.72195175794325,0.840987662037099,7.80196671069238e-05,0.0184446991375849,0.639206142659233,3.40232820455336
1,"wavelet",236,"la8,1,reflection,2,20",4.80309851176626e-05,-0.917704094335811,0.000489288710027788,0.0041037699964003,1.00603229695798,0.46228495118194
1,"wavelet",237,"la10,1,reflection,2,20",0.00103726057370507,0.727709181307663,0.189229378093733,0.0168698036787105,0.635461907443867,0.187135843092995
1,"wavelet",238,"la12,1,reflection,2,20",9.15364367468716e-05,1.17479305190955,9.04912438737466e-06,-1.05376599300184,0.708125710501277,0.463002958770381
1,"wavelet",239,"la14,1,reflection,2,20",0.00102683033841454,0.727453152788295,0.000146224921475332,0.00196989699256853,0.314043801943042,0.462298843061194
1,"wavelet",240,"la16,1,reflection,2,20",-1.72843576060967,0.830476678646305,1.4408251291733e-05,0.01391296879928,0.638664322067165,3.6557369287071
1,"wavelet",241,"la18,1,reflection,2,20",5.032888406508e-05,0.282766367023808,0.000144697825996383,0.00286792362252307,1.00492705484459,0.46281547593072
1,"wavelet",242,"la20,1,reflection,2,20",0.0010440625113433,0.73770694288284,0.0416940207906636,0.0132471956792337,0.634723057549129,0.398468532242104
1,"wavelet",243,"bl14,1,reflection,2,20",9.58811369478194e-05,1.18806539613479,1.66721219212791e-05,-0.929316411831156,0.707212160363362,0.462988890938748
1,"wavelet",244,"bl18,1,reflection,2,20",0.00103355860588769,0.731528810764555,0.000336116533834713,0.0483012783500374,0.731015368004077,0.462001967347908
1,"wavelet",245,"bl20,1,reflection,2,20",2.05341754571328,0.834541129422479,3.01533646039024e-05,0.0875085423246473,0.640049627392616,4.07004708784668
1,"wavelet",246,"c6,1,reflection,2,20",0.012508786212046,-0.477730993292394,0.000332725481370152,0.0490341220573488,1.00754376315121,0.456561852112707
1,"wavelet",247,"c12,1,reflection,2,20",0.0228564861285562,0.734747274562346,0.415148167878251,0.0631301684364303,0.636477317482582,0.22934924636418
1,"wavelet",248,"c18,1,reflection,2,20",0.0124960021761841,1.18477277902627,2.57362759091413e-05,-0.522271248412385,0.709302782421319,0.457047207297859
1,"wavelet",249,"c24,1,reflection,2,20",0.0161323547155827,0.731912123066701,0.000556960075412682,0.00907621079782755,-1.97309623428538,0.454724698914397
1,"wavelet",250,"c30,1,reflection,2,20",0.795326194653054,0.834957184449812,4.79195005452056e-05,0.0225364396317183,0.641732076333722,1.55810076829283
1,"wavelet",252,"d4,2,reflection,2,20",0.00257915768397246,0.430809985685812,0.000551354556664907,0.0102181627826326,1.01083587742587,0.460870694763071
1,"wavelet",253,"d6,2,reflection,2,20",0.0049262579084038,0.727408591192468,0.832868143590343,0.0198844084977768,0.638418967444865,0.891641678979252
1,"wavelet",254,"d8,2,reflection,2,20",0.00266896815248994,1.1704091289754,3.28817673542578e-05,-0.849492108876629,0.711795094766168,0.461627327818024
1,"wavelet",255,"d10,2,reflection,2,20",0.00373300166457153,0.721258941107991,0.000664887643957358,0.00320529274530364,-0.0400960460279157,0.460111504244917
1,"wavelet",256,"d12,2,reflection,2,20",1.09701193840676,0.822097702992747,6.1924663777634e-05,0.0163737592004345,0.641076611741081,2.15170490797958
1,"wavelet",257,"d14,2,reflection,2,20",0.000647568861862139,1.10284836261029,0.000658198662691556,0.00426309322232846,1.00961131222703,0.461707080448615
1,"wavelet",258,"d16,2,reflection,2,20",0.00198920465552086,0.723027805330646,1.45133059997874,0.015537150277165,0.637796782144077,1.87716578563586
1,"wavelet",259,"d18,2,reflection,2,20",0.00074364514328058,1.16549048827063,3.28947350946688e-05,0.158945858106876,0.710978947448533,0.462622198292772
1,"wavelet",260,"d20,2,reflection,2,20",0.0018524643139607,0.720122160327845,0.000653616549951308,0.00206949514503789,0.554620834189184,0.461085654298198
1,"wavelet",261,"la8,2,reflection,2,20",1.07663544563443,0.821356857489985,6.19500805488397e-05,0.0155111197821465,0.643204648481803,2.11127779301057
1,"wavelet",262,"la10,2,reflection,2,20",0.000203983666799667,-0.685407284121963,0.000647040736388657,0.00302242916393512,1.01316568511591,0.461958731283006
1,"wavelet",263,"la12,2,reflection,2,20",0.00138271794291892,0.722681930762248,0.328513931564124,0.0147190248153652,0.640727573149985,0.141903990338074
1,"wavelet",264,"la14,2,reflection,2,20",0.000277498217604432,1.15283526965113,2.96859511875424e-05,-0.291263213616855,0.714031215913371,0.462872664509288
1,"wavelet",265,"la16,2,reflection,2,20",0.00135867853923174,0.720791630043502,0.000541255548281912,0.00303546292266031,0.166703120129477,0.461515394367944
1,"wavelet",266,"la18,2,reflection,2,20",-0.567358612689203,0.813624710780485,5.56608640908719e-05,0.0185354518527505,0.638778010649518,1.34855975938877
1,"wavelet",267,"la20,2,reflection,2,20",0.000119334014372058,1.68183278990077,0.000535807642012097,0.00425561451634439,1.00503718118664,0.462175300245532
1,"wavelet",268,"bl14,2,reflection,2,20",0.00149815779937141,0.726550518534746,0.268247526465001,0.0168262540131794,0.635022868074345,0.119480703018572
1,"wavelet",269,"bl18,2,reflection,2,20",0.00020121576456867,1.16907767668438,2.12746418661763e-05,-0.451036012048839,0.707427239681458,0.46292599543244
1,"wavelet",270,"bl20,2,reflection,2,20",0.00148143405111918,0.721792397159653,0.000367298097855609,0.509808436957829,0.514661932679675,0.461720425744708
1,"wavelet",271,"c6,2,reflection,2,20",-0.356408902166503,0.822207059488649,3.91746978209943e-05,0.903531678260558,0.641760980335458,0.955302711150424
1,"wavelet",272,"c12,2,reflection,2,20",0.000136807840083772,-0.768195455132351,0.00036359475642274,0.507170437162744,1.01101779847377,0.462431789225304
1,"wavelet",273,"c18,2,reflection,2,20",0.00179673310066305,0.768809714869222,0.881201273965087,0.635782020392793,0.638876523366567,0.969113170582547
1,"wavelet",274,"c24,2,reflection,2,20",0.000248277278653232,1.25282891632598,2.90043676029934e-05,0.747780942847271,0.712256504191623,0.462889166720012
1,"wavelet",275,"c30,2,reflection,2,20",0.00177488560357818,0.764415526645087,0.000690375239555376,0.536747903294903,0.609591688157907,0.461068927066221
1,"wavelet",277,"d4,3,reflection,2,20",-0.362123038467294,0.881288632796737,5.35294402844472e-05,0.878889963297284,0.639249148635927,0.965555088317227
1,"wavelet",278,"d6,3,reflection,2,20",0.000151005773255006,1.3661142074598,0.000683424515822371,0.5338424796096,1.00391699160698,0.461930691602463
1,"wavelet",279,"d8,3,reflection,2,20",0.00183423709090313,0.771645113255437,-1.60523232611705,0.61929514382353,0.636342133301027,3.01573406081185
1,"wavelet",280,"d10,3,reflection,2,20",0.000271084518746494,1.24992040925107,3.23408649348959e-05,-0.156370511453576,0.707276072610777,0.462871956872874
1,"wavelet",281,"d12,3,reflection,2,20",0.00180975350180366,0.764952285248922,0.00075521248685702,0.544225297284072,-0.966164247172571,0.46095065260216
1,"wavelet",282,"d14,3,reflection,2,20",0.66642033636085,0.877844544359807,6.08641009105912e-05,0.86361478004623,0.639100293296668,1.30966905893373
1,"wavelet",283,"d16,3,reflection,2,20",0.000127512772079729,0.197033963157194,0.000747616472812731,0.539152499200196,1.00351056193263,0.461844109334405
1,"wavelet",284,"d18,3,reflection,2,20",0.0016181814561093,0.754038113443467,-1.84302596905054,0.606538743442749,0.636027310068553,3.39568724953584
1,"wavelet",285,"d20,3,reflection,2,20",0.000220794588375509,1.2120257583402,2.89148856575003e-05,-0.143573659834841,0.706856238565321,0.462903842324099
1,"wavelet",286,"la8,3,reflection,2,20",0.00159348966290619,0.747119073097905,0.000612444290759914,0.548623451529251,0.456514246019476,0.461283360774293
1,"wavelet",287,"la10,3,reflection,2,20",0.716771234516008,0.85098929679155,5.41495756519894e-05,0.870645778935063,0.641893465738045,1.4061411458556
1,"wavelet",288,"la12,3,reflection,2,20",0.000116822391277342,1.28818911255799,0.000606281833112502,0.54585418596466,1.01068184963024,0.462067881711856
1,"wavelet",289,"la14,3,reflection,2,20",0.00146007522400841,0.726417570345155,-0.263311264380941,0.612910191366611,0.639090054061102,0.875939306972459
1,"wavelet",290,"la16,3,reflection,2,20",0.000202217304681911,1.15874418521836,1.85734622316196e-05,0.0944676725367264,0.712064174271662,0.462929634667028
1,"wavelet",291,"la18,3,reflection,2,20",0.00143806817543362,0.720780450861559,0.000349212222754357,0.554208968514154,2.29678159573971,0.461770901509733
1,"wavelet",292,"la20,3,reflection,2,20",-1.09562075326727,0.814306747551915,3.38803857372631e-05,0.878958432376177,0.641637271669458,2.38648610653724
1,"wavelet",293,"bl14,3,reflection,2,20",0.000623854270941326,0.931041845822313,0.000345690041878773,0.552530076550976,1.01071059644202,0.462202105641595
1,"wavelet",294,"bl18,3,reflection,2,20",0.00169458030827285,0.689966229748189,0.499810903917187,0.62016203390551,0.638476008873887,0.37133167223231
1,"wavelet",295,"bl20,3,reflection,2,20",0.000687885111348522,1.10165406483376,2.93268784062576e-05,-0.451747180112985,0.711801436654652,0.462656981384998
1,"wavelet",296,"c6,3,reflection,2,20",0.00154034113674881,0.685994109148828,0.000575682287472796,0.550311718503389,1.04176897089931,0.461367760738912
1,"wavelet",297,"c12,3,reflection,2,20",-0.547139463516296,0.775295863242371,5.49570814395537e-05,0.868858487739152,0.639778308448414,1.3099217370721
1,"wavelet",298,"c18,3,reflection,2,20",0.000235336960618086,-1.96077546544337,0.000569888854296382,0.546134651949183,1.004681153648,0.46206117977078
1,"wavelet",299,"c24,3,reflection,2,20",0.0018293109350859,0.633456886454844,0.364878331713389,0.61122632713799,0.637102359917264,0.18002450358327
1,"wavelet",300,"c30,3,reflection,2,20",0.00034519970331125,0.997845301486931,3.18294888838635e-05,1.39254556648407,0.707982963411223,0.462833586484198
1,"wavelet",301,"haar,4,reflection,2,20",0.00180517807561377,0.630430681363565,0.000655611413451457,0.541548732639064,-0.354697017448998,0.461107007451642
1,"wavelet",302,"d4,4,reflection,2,20",-1.05856572737441,0.702865175720086,5.98621979756612e-05,0.857734146271014,0.642325513288018,2.31266260622757
1,"wavelet",303,"d6,4,reflection,2,20",0.000112661191462939,-1.48132422840283,0.000649015570693331,0.535464712693307,1.01271476703629,0.462004148188026
1,"wavelet",304,"d8,4,reflection,2,20",0.0015113361827719,0.638302713004483,-1.13249476313433,0.601735556722451,0.639287940660076,2.26070110810414
1,"wavelet",305,"d10,4,reflection,2,20",0.000191163916495712,1.00271235412731,2.96196034413781e-05,-1.82813043302097,0.713295340090127,0.46291843531759
1,"wavelet",306,"d12,4,reflection,2,20",0.00149500065227435,0.635793126382212,0.000553075930109684,0.54697302015612,0.115221956602755,0.461426243755165
1,"wavelet",307,"d14,4,reflection,2,20",-0.0726061535790366,0.706648460203295,5.55308225083899e-05,0.863638909592896,0.642396803567627,0.521297948997288
1,"wavelet",308,"d16,4,reflection,2,20",9.97693133295264e-05,-1.1619155583587,0.000547509394294644,0.542455328218992,1.01214719218898,0.462167629918794
