"testId","tech","paramIdx","param","mddl","mda","mae_md","rmse_md","mae","rmse","dist"
1,"forcedectopo",208,"0.20,30,0.005,0.75,2,20",-1.74999411264177,0,0,0,0,0,1.79035001775494
1,"forcedectopo",209,"0.25,30,0.005,0.75,2,20",1.34669506408566,0,0,0,0,0,1.49906563703801
1,"forcedectopo",210,"0.50,30,0.005,0.75,2,20",-0.0115986993734675,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,1.28899490935087
1,"forcedectopo",211,"0.05,30,0.006,0.75,2,20",0.414443898404115,0,0,0,0,0,0.712400121282665
1,"forcedectopo",212,"0.10,30,0.006,0.75,2,20",0.647505112428282,0,0,0,0,0,0.882407671375311
1,"forcedectopo",213,"0.15,30,0.006,0.75,2,20",1.02028842024333,0,0,0,0,0,1.19971762047476
1,"forcedectopo",214,"0.20,30,0.006,0.75,2,20",1.21644202359144,0,0,0,0,0,1.37809051905419
1,"forcedectopo",215,"0.25,30,0.006,0.75,2,20",-1.55838262192219,0,0,0,0,0,1.60828135393919
1,"forcedectopo",216,"0.50,30,0.006,0.75,2,20",-0.0818399258337354,5.80493208104444,0.112984805386724,0.187353377297919,0.113309446523482,0.132789271616603,1.28893947298696
1,"forcedectopo",217,"0.05,30,0.007,0.75,2,20",-1.10634151979486,0,0,0,0,0,1.1913055236158
1,"forcedectopo",218,"0.10,30,0.007,0.75,2,20",-1.54470613920926,0,0,0,0,0,1.5953759734288
1,"forcedectopo",219,"0.15,30,0.007,0.75,2,20",-0.668922690168956,0,0,0,0,0,0.825026561025899
1,"forcedectopo",220,"0.20,30,0.007,0.75,2,20",-0.794218851557293,0,0,0,0,0,0.923532019000238
1,"forcedectopo",221,"0.25,30,0.007,0.75,2,20",0.761146278121877,0,0,0,0,0,0.974909243777401
1,"forcedectopo",222,"0.50,30,0.007,0.75,2,20",0.0450623186432465,0,0,0,0,0,0.549061628102581
1,"forcedectopo",223,"0.05,30,0.008,0.75,2,20",0.306229947039132,0,0,0,0,0,0.647104494185765
1,"forcedectopo",224,"0.10,30,0.008,0.75,2,20",0.703253354451018,0,0,0,0,0,0.927189583433217
1,"forcedectopo",225,"0.15,30,0.008,0.75,2,20",0.787272407291662,0,0,0,0,0,0.99680302005534
1,"forcedectopo",226,"0.20,30,0.008,0.75,2,20",-0.941878379171946,0,0,0,0,0,1.04709476073338
1,"forcedectopo",227,"0.25,30,0.008,0.75,2,20",-1.38680611822925,0,0,0,0,0,1.44745248397031
1,"forcedectopo",228,"0.50,30,0.008,0.75,2,20",-0.994559559487031,0,0,0,0,0,1.09265223273739
1,"forcedectopo",229,"0.05,30,0.009,0.75,2,20",-1.86725623105989,0,0,0,0,0,1.90274552988342
1,"forcedectopo",230,"0.10,30,0.009,0.75,2,20",-2.38567910701456,0,0,0,0,0,2.40557856960349
1,"forcedectopo",231,"0.15,30,0.009,0.75,2,20",1.2432872067316,0,0,0,0,0,1.40288253094068
1,"forcedectopo",232,"0.20,30,0.009,0.75,2,20",0.446863246838788,0,0,0,0,0,0.733955485716665
1,"forcedectopo",233,"0.25,30,0.009,0.75,2,20",-0.556921462967966,0,0,0,0,0,0.743919558267871
1,"forcedectopo",234,"0.50,30,0.009,0.75,2,20",0.0379203201335869,0,0,0,0,0,0.547893864542621
1,"forcedectopo",235,"0.05,30,0.010,0.75,2,20",0.453943244541388,0,0,0,0,0,0.73876949422567
1,"forcedectopo",236,"0.10,30,0.010,0.75,2,20",0.566808494173489,0,0,0,0,0,0.820004535277997
1,"forcedectopo",237,"0.15,30,0.010,0.75,2,20",-1.9402839714341,0,0,0,0,0,1.97304677483717
1,"forcedectopo",238,"0.20,30,0.010,0.75,2,20",-0.981010049310854,0,0,0,0,0,1.08087182594229
1,"forcedectopo",239,"0.25,30,0.010,0.75,2,20",-1.67542026241837,0,0,0,0,0,1.71923065114787
1,"forcedectopo",240,"0.50,30,0.010,0.75,2,20",0.160045774812959,0,0,0,0,0,0.579833048168702
2,"forcedectopo",1,"0.05,30,0.001,0.00,2,20",0.703015828287529,0.483835589601362,0.00656559632891134,0.0156157265069043,0.00663281784737792,0.011099763049912,0.914258452211207
2,"forcedectopo",2,"0.10,30,0.001,0.00,2,20",0.69828737333674,1.49614627609676,0.027044283241539,0.0482879134234417,0.0270437502152992,0.0341471608249158,0.793026787497478
2,"forcedectopo",3,"0.15,30,0.001,0.00,2,20",0.656590442451853,2.97128578388293,0.0548118421625799,0.0958978363150119,0.0547824042639608,0.0677857971803686,0.777613065873262
2,"forcedectopo",4,"0.20,30,0.001,0.00,2,20",-2.75524955834135,3.66496637130499,0.0695429625773031,0.118286281003954,0.069421575907805,0.0834908026675212,3.0077564398047
2,"forcedectopo",5,"0.25,30,0.001,0.00,2,20",-0.966121192099763,4.8469565702304,0.0948306433412444,0.156434850635775,0.0948877508987254,0.110700973461661,1.32734052352685
2,"forcedectopo",6,"0.50,30,0.001,0.00,2,20",-0.402275883824876,11.3228218399533,0.220321574801588,0.365442503485105,0.219975006212287,0.257878020347859,2.82136996581272
2,"forcedectopo",7,"0.05,30,0.002,0.00,2,20",-0.48796876283083,0.211627145517625,0.00331232667398418,0.00683023675162645,0.00332488148371862,0.00484186113274173,0.759159987499897
2,"forcedectopo",8,"0.10,30,0.002,0.00,2,20",-0.0502592504924503,1.40351961622187,0.0254411555080735,0.0452984008308559,0.0254385666409735,0.0320301041651276,0.204703106882748
2,"forcedectopo",9,"0.15,30,0.002,0.00,2,20",-0.868521603644777,2.68374865996495,0.0498974395554157,0.0866176155454226,0.049855799306747,0.0612121306360465,0.942552075103895
2,"forcedectopo",10,"0.20,30,0.002,0.00,2,20",1.4538722551443,3.50703381886494,0.0655733926255123,0.113189029792084,0.0654805767358403,0.079930199554825,1.65059214337848
2,"forcedectopo",11,"0.25,30,0.002,0.00,2,20",-0.300386798093695,4.53897667104244,0.0888386059218701,0.146494842131428,0.0889509565484792,0.103733479973392,0.805705417503388
2,"forcedectopo",12,"0.50,30,0.002,0.00,2,20",-1.08977945081649,11.2618082936032,0.219178574316525,0.363473299744216,0.21883250586352,0.256492277735413,3.00621108821403
2,"forcedectopo",13,"0.05,30,0.003,0.00,2,20",0.489306715572189,0.163086244330927,0.00276552376008442,0.00526358590240994,0.00276517223527549,0.00372864566167167,0.794108497517871
2,"forcedectopo",14,"0.10,30,0.003,0.00,2,20",0.0955789937416531,1.28302175434025,0.0234095109009051,0.0414093490615133,0.0233900518409876,0.0292548592427364,0.266465409688622
2,"forcedectopo",15,"0.15,30,0.003,0.00,2,20",0.346747755657375,2.41176365490144,0.0452941832607555,0.0778393372535134,0.0452468419006134,0.0549748534250883,0.406083573957579
2,"forcedectopo",16,"0.20,30,0.003,0.00,2,20",1.13019880467901,3.30477793633806,0.0617752227264041,0.106661249252925,0.0617090080111089,0.0753450404058005,1.29650657648804
2,"forcedectopo",17,"0.25,30,0.003,0.00,2,20",-0.0445189167831755,4.41252333314262,0.0863534039094784,0.142413578200108,0.0864779552341498,0.100853896593953,0.706855240141406
2,"forcedectopo",18,"0.50,30,0.003,0.00,2,20",-1.70881143325711,11.0679043571058,0.21578602090445,0.357215077104061,0.215444938161228,0.252093745370636,3.27545927860359
2,"forcedectopo",19,"0.05,30,0.004,0.00,2,20",0.587471486841256,0.163086244330927,0.00276552376008442,0.00526358590240994,0.00276517223527549,0.00372864566167167,0.870859405855047
2,"forcedectopo",20,"0.10,30,0.004,0.00,2,20",0.105497217401676,0.221158539966715,0.00394053249493767,0.00713786118468861,0.00393694168017995,0.00504274769350341,0.573081200967402
2,"forcedectopo",21,"0.15,30,0.004,0.00,2,20",1.95334003771576,0.218400696100123,0.00397146579192215,0.00704885215663237,0.00397378988512609,0.00498911379735702,2.20599033206089
2,"forcedectopo",22,"0.20,30,0.004,0.00,2,20",-0.451604991421436,3.10638782125644,0.0582737211064635,0.100258235821564,0.0582274388251158,0.0708464337765495,0.566284500964153
2,"forcedectopo",23,"0.25,30,0.004,0.00,2,20",0.0228510471633348,4.22279703237364,0.0826441492395949,0.13629018817331,0.0827791046397229,0.0965213202008201,0.650296814377629
2,"forcedectopo",24,"0.50,30,0.004,0.00,2,20",-0.605864481350311,10.8084277550203,0.211354046163971,0.348840505782332,0.211019595781388,0.246209498641009,2.71148084706216
2,"forcedectopo",25,"0.05,30,0.005,0.00,2,20",0.502625726428945,0.163086244330927,0.00276552376008442,0.00526358590240994,0.00276517223527549,0.00372864566167167,0.80412634333133
2,"forcedectopo",26,"0.10,30,0.005,0.00,2,20",-0.558760784429124,0.221158539966715,0.00394053249493767,0.00713786118468861,0.00393694168017995,0.00504274769350341,0.810883621722034
2,"forcedectopo",27,"0.15,30,0.005,0.00,2,20",2.97486987195405,0.218400696100123,0.00397146579192215,0.00704885215663237,0.00397378988512609,0.00498911379735702,3.28900795712196
2,"forcedectopo",28,"0.20,30,0.005,0.00,2,20",-1.49015143155563,0.234874022318959,0.00434530354829699,0.00758052647415063,0.00435430212545311,0.00537550543363403,1.69118034778436
2,"forcedectopo",29,"0.25,30,0.005,0.00,2,20",1.03451570909978,4.09347381581777,0.0801975049541893,0.132116299306653,0.0803343337230973,0.09356321496164,1.29138492585846
2,"forcedectopo",30,"0.50,30,0.005,0.00,2,20",-0.300845521033417,10.6886993628316,0.20930862327973,0.344976288540539,0.208978236982706,0.243494747173337,2.61716811724969
2,"forcedectopo",31,"0.05,30,0.006,0.00,2,20",1.39044789069477,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.61995028497269
2,"forcedectopo",32,"0.10,30,0.006,0.00,2,20",1.31583359397669,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.54411548260323
2,"forcedectopo",33,"0.15,30,0.006,0.00,2,20",-2.03678771148317,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,2.25821849704549
2,"forcedectopo",34,"0.20,30,0.006,0.00,2,20",0.7047971446442,0.234874022318959,0.00434530354829699,0.00758052647415063,0.00435430212545311,0.00537550543363403,0.957278750806867
2,"forcedectopo",35,"0.25,30,0.006,0.00,2,20",0.21248180401822,3.93409407336936,0.077249202901736,0.126972340238107,0.0773839862874348,0.08991488158827,0.613916657443735
2,"forcedectopo",36,"0.50,30,0.006,0.00,2,20",0.162625231442581,10.5468105211592,0.206923020579319,0.340396845867123,0.206599805077208,0.240278008586329,2.56337184960745
2,"forcedectopo",37,"0.05,30,0.007,0.00,2,20",0.0247702941027139,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.550937262989942
2,"forcedectopo",38,"0.10,30,0.007,0.00,2,20",-2.62156248895542,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,2.87710176591753
2,"forcedectopo",39,"0.15,30,0.007,0.00,2,20",-0.0577339586908244,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.551069104808642
2,"forcedectopo",40,"0.20,30,0.007,0.00,2,20",0.905714748375111,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.13970896292923
2,"forcedectopo",41,"0.25,30,0.007,0.00,2,20",-0.0313101089755986,3.74004277941334,0.0735912770264601,0.120709361656426,0.0737219555847224,0.085471729256437,0.503650619179971
2,"forcedectopo",42,"0.50,30,0.007,0.00,2,20",-1.44750334694618,10.3773924269474,0.204046747969306,0.334928900388552,0.203733592925422,0.236438188448696,2.9466720325875
2,"forcedectopo",43,"0.05,30,0.008,0.00,2,20",0.174701121106038,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.58668775850091
2,"forcedectopo",44,"0.10,30,0.008,0.00,2,20",-1.89865426933107,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,2.11331764561234
2,"forcedectopo",45,"0.15,30,0.008,0.00,2,20",0.630310195875652,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.889864440506304
2,"forcedectopo",46,"0.20,30,0.008,0.00,2,20",0.551225767395187,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.824122378529846
2,"forcedectopo",47,"0.25,30,0.008,0.00,2,20",0.96162536623228,0.28369385542324,0.0053386947201702,0.00915617981229654,0.00535531794232469,0.00649441109620444,1.18849021121089
2,"forcedectopo",48,"0.50,30,0.008,0.00,2,20",-0.767456576037724,10.1736070865075,0.200327199044992,0.328351756807512,0.200179437702312,0.231821113111007,2.5757697782996
2,"forcedectopo",49,"0.05,30,0.009,0.00,2,20",0.519886436583471,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.79911808893235
2,"forcedectopo",50,"0.10,30,0.009,0.00,2,20",0.624807130015622,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.885179199443589
2,"forcedectopo",51,"0.15,30,0.009,0.00,2,20",1.30258607280364,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.53070511783364
2,"forcedectopo",52,"0.20,30,0.009,0.00,2,20",0.568224053380993,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.837948407446987
2,"forcedectopo",53,"0.25,30,0.009,0.00,2,20",-0.442871192215388,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.718270416123787
2,"forcedectopo",54,"0.50,30,0.009,0.00,2,20",-0.755662206585733,9.92732875706467,0.195708374735133,0.320403157903645,0.195581111196336,0.226243330355578,2.50129576115176
2,"forcedectopo",55,"0.05,30,0.010,0.00,2,20",-0.51451860634686,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.770608285855027
2,"forcedectopo",56,"0.10,30,0.010,0.00,2,20",1.24754459248764,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.47517801511229
2,"forcedectopo",57,"0.15,30,0.010,0.00,2,20",-0.0581062106908274,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.551102578539252
2,"forcedectopo",58,"0.20,30,0.010,0.00,2,20",0.399668515195898,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.710137632035924
2,"forcedectopo",59,"0.25,30,0.010,0.00,2,20",0.1144482573959,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.567019625027143
2,"forcedectopo",60,"0.50,30,0.010,0.00,2,20",-1.35382512495645,9.92732875706467,0.195708374735133,0.320403157903645,0.195581111196336,0.226243330355578,2.77786494955766
2,"forcedectopo",61,"0.05,30,0.001,0.25,2,20",-1.18695687162185,0.405226204857318,0.00565780315170325,0.0130786195238269,0.00570938086661278,0.00928977698936631,1.36514590954097
2,"forcedectopo",62,"0.10,30,0.001,0.25,2,20",-0.631797148989956,1.4435799740608,0.0262090124467793,0.0465913433204667,0.0262082660257591,0.0329475164424561,0.693972934447409
2,"forcedectopo",63,"0.15,30,0.001,0.25,2,20",-1.10542989657737,2.81215808428221,0.0516717868917177,0.0907620118943961,0.0516518185033497,0.0641608812734314,1.201985831507
2,"forcedectopo",64,"0.20,30,0.001,0.25,2,20",-0.294377753099085,3.54658569919074,0.0666468893337877,0.114465561240526,0.0665448716887733,0.0808147496661078,0.537820397685906
2,"forcedectopo",65,"0.25,30,0.001,0.25,2,20",0.522130820480473,4.60002731820767,0.0898473836544572,0.148465243295979,0.0899462648291965,0.105122732022396,0.959970746162019
2,"forcedectopo",66,"0.50,30,0.001,0.25,2,20",-2.37913356172852,10.9295906561571,0.212950542425771,0.35275102160134,0.212586389883441,0.24892535315771,3.70108204681952
2,"forcedectopo",67,"0.05,30,0.002,0.25,2,20",0.576991204980823,0.186796402625795,0.00304785016020898,0.00602882797084298,0.0030541341412157,0.00427115663941696,0.857611465975411
2,"forcedectopo",68,"0.10,30,0.002,0.25,2,20",-0.39227895037241,1.29527212139742,0.023662695690435,0.041804727958158,0.023645819410341,0.0295404370688421,0.470377602567333
2,"forcedectopo",69,"0.15,30,0.002,0.25,2,20",-0.46292460363222,2.48328200451393,0.0463677502090551,0.0801475820618251,0.0463282478476176,0.0566241743906646,0.500369855059388
2,"forcedectopo",70,"0.20,30,0.002,0.25,2,20",-0.689013235947092,3.27936714478976,0.06128685129825,0.105841119482254,0.0612160827397613,0.0747586313172322,0.815649377143154
2,"forcedectopo",71,"0.25,30,0.002,0.25,2,20",-0.36240119188348,4.38389603610466,0.0855891269532075,0.14148963616115,0.0857114371572446,0.100205509519277,0.792286730965276
2,"forcedectopo",72,"0.50,30,0.002,0.25,2,20",0.61221554009764,10.9295906561571,0.212950542425771,0.35275102160134,0.212586389883441,0.24892535315771,2.75683278871649
2,"forcedectopo",73,"0.05,30,0.003,0.25,2,20",2.0290749038049,0.166849167071629,0.00297438929795626,0.00538503371164166,0.00297605102718464,0.0038137992439382,2.28934041496575
2,"forcedectopo",74,"0.10,30,0.003,0.25,2,20",1.19796197491215,0.21220284641269,0.00385452881585803,0.00684881741811799,0.00385317077803665,0.00484195011079715,1.42984739605625
2,"forcedectopo",75,"0.15,30,0.003,0.25,2,20",-0.395414198727175,0.208630019909839,0.00381373923946678,0.00673350493858108,0.0038148562295061,0.00476640239808816,0.696218634509681
2,"forcedectopo",76,"0.20,30,0.003,0.25,2,20",-0.870405432265764,3.05605506035453,0.0573410731589742,0.0986337529487166,0.0572912637231078,0.0696937569743282,0.972774779941362
2,"forcedectopo",77,"0.25,30,0.003,0.25,2,20",0.288931118024718,4.18203846400973,0.0816474349121566,0.134974711035904,0.0817804045480282,0.0955947254123884,0.717191439562883
2,"forcedectopo",78,"0.50,30,0.003,0.25,2,20",-0.069716798460656,10.7770717417961,0.210359557250417,0.347828494807159,0.209996928416711,0.245464147874709,2.62616425379812
2,"forcedectopo",79,"0.05,30,0.004,0.25,2,20",-1.42371850259164,0.166849167071629,0.00297438929795626,0.00538503371164166,0.00297605102718464,0.0038137992439382,1.63043047867197
2,"forcedectopo",80,"0.10,30,0.004,0.25,2,20",0.339806767751601,0.21220284641269,0.00385452881585803,0.00684881741811799,0.00385317077803665,0.00484195011079715,0.680192101889987
2,"forcedectopo",81,"0.15,30,0.004,0.25,2,20",-0.521421619676693,0.208630019909839,0.00381373923946678,0.00673350493858108,0.0038148562295061,0.00476640239808816,0.784707199426275
2,"forcedectopo",82,"0.20,30,0.004,0.25,2,20",-0.632719145977392,0.216044709067607,0.00397471089346114,0.00697281300212558,0.00398131538840725,0.00494267442224806,0.871796681413111
2,"forcedectopo",83,"0.25,30,0.004,0.25,2,20",-0.986056351923252,3.9848703079395,0.0779731463663513,0.128611136162051,0.0781067188749409,0.0910827553877886,1.19962578751845
2,"forcedectopo",84,"0.50,30,0.004,0.25,2,20",0.557477833938734,10.5834340464877,0.207107370435283,0.341578865064429,0.206750133544185,0.241070825392824,2.64121900133774
2,"forcedectopo",85,"0.05,30,0.005,0.25,2,20",0.1153631843326,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.567267174355547
2,"forcedectopo",86,"0.10,30,0.005,0.25,2,20",-0.280165769157101,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.61946803655587
2,"forcedectopo",87,"0.15,30,0.005,0.25,2,20",0.415361835968492,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.721040589032656
2,"forcedectopo",88,"0.20,30,0.005,0.25,2,20",0.00481370791919012,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.549636972229875
2,"forcedectopo",89,"0.25,30,0.005,0.25,2,20",0.121895928434106,3.71986998438594,0.0730551366543218,0.12005828749653,0.0731825920584918,0.0850137521728025,0.51917300726009
2,"forcedectopo",90,"0.50,30,0.005,0.25,2,20",0.484054247211101,10.3366922111221,0.202908430991537,0.333615306571232,0.202559744047906,0.235474127914525,2.5508818004658
2,"forcedectopo",91,"0.05,30,0.006,0.25,2,20",1.06973066122901,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.29829958311457
2,"forcedectopo",92,"0.10,30,0.006,0.25,2,20",-0.819872597291441,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.03012904357367
2,"forcedectopo",93,"0.15,30,0.006,0.25,2,20",1.54557142690826,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.77903051340389
2,"forcedectopo",94,"0.20,30,0.006,0.25,2,20",0.128534851865551,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.571009972408209
2,"forcedectopo",95,"0.25,30,0.006,0.25,2,20",0.39416404398617,0.245691464677796,0.0046205073162479,0.00792965792502008,0.00463071429601931,0.00562134233450553,0.707329058247703
2,"forcedectopo",96,"0.50,30,0.006,0.25,2,20",0.483005861119433,10.1883950578586,0.200155566640528,0.32882903653057,0.199966614488255,0.232111480901864,2.50695272750899
2,"forcedectopo",97,"0.05,30,0.007,0.25,2,20",0.612528172133839,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.874781181241175
2,"forcedectopo",98,"0.10,30,0.007,0.25,2,20",0.950092833982574,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.18208096779656
2,"forcedectopo",99,"0.15,30,0.007,0.25,2,20",0.480196314029831,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.768438669260649
2,"forcedectopo",100,"0.20,30,0.007,0.25,2,20",-1.00236972211393,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,1.20210101130766
2,"forcedectopo",101,"0.25,30,0.007,0.25,2,20",-0.0441092811946926,0.249777794210284,0.00491414192144293,0.00806154364357378,0.0049247632861584,0.00571268511593751,0.55004620273884
